id,slug,title,subtitle,full_title,total_items,image_url,title_treatment_url,title_color,subtitle_color,average_colour,background_color,short_synopsis,long_synopsis,web_url
2161,back-in-the-game,Back in the Game,,Back in the Game,3,https://images.mubicdn.net/images/film_group/2161/cache-1083103-1757608376/image-original.png,,#ffffff,#fff6bd,#000000,,"Few things unite the entertainment press like an actor’s return to play. Showcasing three revelatory performances from Demi Moore, Mickey Rourke, and Pamela Anderson, this collection applauds the late-career turns and fairy-tale transformations that ushered in new and exciting artistic directions.","Few things unite the entertainment press like an actor’s return to the spotlight. Cover shoots, celebrity profiles, and red-carpet coverage restore these players to the center of attention, but only on condition that they snap back better than ever. In their prime and back in the limelight, these stars redraw the arcs of their careers and have more than a sporting chance at awards success. By his own admission, life as an A-lister in 1980s Hollywood had Mickey Rourke on the ropes. Rumble Fish (1983) set in motion a six-year streak for the New York-born actor as a leading man, but he tapped out at the turn of the decade, defeated and out of favor. A faltering return to film in the 2000s turned into a textbook rebound when Darren Aronofsky made Rourke the main attraction of The Wrestler (2008). In this touching arthouse sports film, the onetime heartthrob played against type: Washed-up, swollen with steroids, and licking his wounds, his Randy “The Ram” Robinson is lovable, but no oil painting. A tearjerking turn in the high-grossing Ghost (1990) established Demi Moore as one of the most bankable stars of the 1990s. While no stranger to the erotic thriller, the legal drama, or romance, Moore played a danger hand with her starring role in The Substance (2024): a body-horror first for the actor. In this Cronenbergian cautionary tale for the era of total plasma exchange, Moore plays an aging star classed as a has-been by network executives. Whether outfacing her reflection in dialogue-less stalemate, or writhing in agonized panic in the white-tiled prison her bathroom becomes, Moore mesmerizes, and has the Golden Globe to prove it. Six feet tall in an ostrich-feather headdress, a vision in peach-melba hues, Pamela Anderson made an entrance and a striking return to cinema with The Last Showgirl (2024). Gia Coppola’s drama draws to an end the cynical stunt casting that trapped the actor in a cycle of cameos. Anderson enchants as a veteran dancer in the last Folies Bergère–style revue in Las Vegas, coming to terms with the show’s closure after 38 years on the Strip. Soft-focus handheld photography, magic-hour lens flares, and all the prismatic crystal detail of showgirl costuming make this the most romantic of reinventions. Career-best performances past the age of 50 shift the window of perspective on an actor’s body of work: Late-career highs neutralize talk of heydays and heights of fame, as a new story emerges. This special collection cheers three late-career performances, three thrilling returns to play, each one a dramatic transformation straight out of the fairy-tale treasury.",https://mubi.com/collections/back-in-the-game
2160,adam-driver,Performers We Love: ,Adam Driver,Performers We Love:  Adam Driver,3,https://images.mubicdn.net/images/film_group/2160/cache-1081673-1756981760/image-original.jpg,https://images.mubicdn.net/images/artworks/854008/cache-854008-1756982477/images-original.png,#ffffff,#ffffff,#362b46,,"A devoted craftsman, playful as he is serious, Adam Driver stands apart as one of the more daring and deliberate actors of his generation. As his upcoming films promise still more reinvention, this collection celebrates some of his most memorable performances and the ambition of his career to date.","“I’m a difficult person. Everyone’s a difficult person.” Abrupt, unwashed, and honest to a fault, the character of Adam Sackler in Lena Dunham’s Girls (2012–17) was a knot of contradictions, one made plausible and (yes!) desirable by a breakout actor with the same first name. At 28, Adam Driver had an oil-and-water intrigue all of his own. He was a veteran of the Marine Corps and a graduate of The Juilliard School for performing arts; a broad-shouldered old soul in the mold of Robert Mitchum and a breath of fresh air all at once. Five years of profoundly imaginative character work on television were a superlative advertisement for Driver’s ability to embody complex characters, alchemizing “difficulty” into solid-gold charisma. First to make their approach were directors Noah Baumbach and Steven Spielberg. Then came the Coen Brothers, Jeff Nichols, and Jim Jarmusch. Martin Scorsese followed, and after him Steven Soderbergh, Spike Lee, and Terry Gilliam. Driver’s screen credits are a who’s who of contemporary cinema’s most accomplished directors; their disparate sensibilities speak volumes of Driver’s adaptability and the breadth of his appeal. This collection celebrates just that: the creativity of a protean actor whose stamina shows no signs of abating. Driver’s part in Frances Ha (2012), a privileged subletting millennial cosplaying as Jean-Paul Belmondo, marked the first of a five-film partnership with Baumbach. Still waters run deep with his versifying New Jersey bus driver in Paterson (2016), a meditation on the poetry of a modest life, lived moment to moment. From gentleness personified in standard-issue uniform to toxic masculinity in towelling dressing gown: In Leos Carax’s Annette (2021), Driver swaggers as a stand-up comedian, whose controversial sets are a warm-up for uxoricide. Pivoting again, Driver brings a low center of gravity to the architectural CG-spectacle of Megalopolis (2024), his soft-spoken engineer cantilevering Francis Ford Coppola’s $120 million–dollar dream palace. No two of his roles the same, Driver is one of the most versatile and daring actors of his generation. As his upcoming films promise still more reinvention, still more revelation, we revisit the turns that led him here.",https://mubi.com/collections/adam-driver
2146,lone-rangers,People are Strange: ,Outsiders on Film,People are Strange:  Outsiders on Film,6,https://images.mubicdn.net/images/film_group/2146/cache-1081017-1756803991/image-original.jpg,,#ffffff,#ff704d,#142eb3,,"Outlaws, eccentrics, and strays: Cinema throngs with unconventional characters who go their own way. This collection assembles films about the exploits and adventures of nonconformists. Free-spirited, vampire-bitten, or just plain strange, there’s company in the unconventional. Outsiders assemble!","Cinema loves an outsider. From wuxia to film noir, creature features to westerns, unconventional characters are the meat and potatoes of entire genres of film, and the calling card of many a decorated director. The exploits and misadventures of the misfit take many forms: Women throwing off the yoke of domesticity; men with no names—cinema throngs with characters who buck the system and duck out of society. Driving into the sunset, they flip the bird to Big Brother. Then there are the fugitives, the vigilantes, and the searchers: spiritually homeless, and in dogged pursuit of retribution or peace of mind. In whatever guise it comes, outsider cinema trades on the irresistible appeal of nonconformity. At its best, it celebrates rebel sensibilities, life at the margins, and strength in eccentric numbers. This eclectic collection assembles some of the finest examples of that vibrant cinema. Whether shoaling with other fish out of water in the spirit of community, or embracing solitude and going it alone, rarities and originals are welcome here. Free-spirited, vampire-bitten, or just plain strange, there’s company in the unconventional. Go on: Fly your freak flag, and fly it high!",https://mubi.com/collections/lone-rangers
2132,1980s-on-screen,More More More:,Films From the 80s,More More More: Films From the 80s,4,https://images.mubicdn.net/images/film_group/2132/cache-1076080-1754990876/image-original.jpg,,#ffffff,#800391,#e56ca8,,"In an era of rapid economic growth that promised opulence for all, the filmmakers of this collection reckoned with new definitions of happiness, dreams of flashy materialism, and careerist ambition. Made in the 1980s, these turbulent films are galvanized by the decade’s legendary exuberance.","The 1980s were synonymous with excess. Working through those turbulent times, the films in this collection take the quickening pulse of a manic decade even as they hurl themselves into an uncertain future. In an era of rapid economic growth that promised opulence for all, filmmakers reckoned with new definitions of happiness: Their protagonists dream of climbing the corporate ladder, and hatch audacious get-rich-quick schemes to be able to indulge in flashy materialism. That restless hunger for affluence is palpable in the fast pace of many of these films, and in their intoxicating atmosphere, charged with desire. Subtlety was not the name of the game in 1980s cinema. Here, crowded frames and teeming interiors are oversaturated with stuff—the new décor of a proudly consumerist society. Filmmakers often deployed a maximalist aesthetic to match the ostentatious bling and bold, colorful fashions of their characters. But there wasn’t space at the top for everyone. Countering mainstream narratives of satisfaction, some directors turned their cameras to countercultural misfits who, wary of superficial beauty and conspicuous wealth, refused to conform to this brash modern world. Surfing the wave of change that defined the ‘80s, or holding strong against the current, the films in this collection are galvanized by the decade’s legendary exuberance.",https://mubi.com/collections/1980s-on-screen
2123,locarno-db,Against the Grain:,Two from Locarno,Against the Grain: Two from Locarno,2,https://images.mubicdn.net/images/film_group/2123/cache-1073872-1753466641/image-original.jpg,https://images.mubicdn.net/images/artworks/846931/cache-846931-1753912017/images-original.png,#ffffff,#ffffff,#2d5bb3,,"Committed to championing new voices, the Locarno Film Festival is home to the future of cinema. This collection brings together two award-winning titles from last year’s lineup—uncompromising tales of girlhood that fearlessly push against formal conventions and patriarchal dogmas.","Committed to championing new voices, the Locarno Film Festival is home to the future of cinema. This collection brings together two critically acclaimed titles from last year’s lineup—uncompromising tales of girlhood that fearlessly push against formal conventions and patriarchal dogmas. Winner of the prestigious Golden Leopard, Saulė Bliuvaitė’s unflinching feature debut Toxic (2024) tempers the industrial landscape of Lithuania with youthful rebellion. Neglected at home and exploited by modelling agencies, two teenage girls find escape, not so much in elusive dreams of the fashion world, but through their unbreakable bond. While their bodies are subjected to relentless scrutiny, their spirits are movingly unbound, soaring above the desolate factories and sterile rehearsal rooms in which they spend their days. Awarded the Special Jury Prize, Kurdwin Ayub’s Moon (2024) similarly tackles the psychological and physical trappings of sexist environments. Following an Austrian martial artist hired to train three sisters in Jordan, this gripping multicultural thriller uncovers the dark turmoil that lies beneath the plush luxuries of an upper-class milieu, revealing a system of control and subjugation. Profoundly sympathetic toward the struggles of young girls trapped in impossible circumstances, these bracing works from rising women filmmakers boldly challenge the status quo.",https://mubi.com/collections/locarno-db
2121,alex-ross-perry-db,Reunion Tour:,Two by Alex Ross Perry,Reunion Tour: Two by Alex Ross Perry,2,https://images.mubicdn.net/images/film_group/2121/cache-1078371-1755534144/image-original.jpg,,#ffffff,#19109e,#9fdc8e,,"Alex Ross Perry is no people-pleaser, whether exposing egos through uniquely nervy character studies or experimenting with what the music documentary can be. In these two films about wayward performers, the independent filmmaker refuses to shut up and play the hits.","In the 2010s, American writer-director Alex Ross Perry found critical acclaim with uniquely nervy character studies. Egos and neuroses were rife. The self-destructive punk rocker in Her Smell (2018) threatens spectacular breakdown, while alienating others with verbose arrogance and scathing wit. The ever-dynamic camera of cinematographer Sean Price Williams holds a cracked mirror to her erratic disposition—her screwed-up psyche glinting like shards of glass, and Elisabeth Moss giving a coruscating, dangerous performance to match. Pavements (2024) is Perry playing a new set of instruments. In this vertiginously hybrid documentary about an indie band from the ‘90s, a reunion tour is a catalyst for tributes that are, in many ways, anathema to what came before—for both Pavement and Perry. Embracing the heartfelt finesse of the jukebox musical and deriding the bland blueprint of the Hollywood biopic, the former sends Pavement’s lo-fi distortion and lackadaisical melodies soaring to enthusiastic heights, while the latter stands in extreme contrast to Perry’s independent attitude. It makes for a good, self-effacing joke, with a hilarious turn from Joe Keery. Whizzing together fake and real, ironic and sincere, Perry finds myriad ways to look at the past in this ambitious, dizzying film. For both band and filmmaker, it’s a brilliant comeback: one that refuses to shut up and play the hits.",https://mubi.com/collections/alex-ross-perry-db
2108,uhd-restorations,Now in Glorious 4K!,,Now in Glorious 4K!,8,https://images.mubicdn.net/images/film_group/2108/cache-1110729-1769692419/image-original.jpg,,#ffffff,#ffffff,#1e4d62,,"With crystal-clear images and immersive sound, these sublime 4K restorations reveal stunning detail in beloved works of cinema. Offering a fresh chance to marvel at revered classics and underseen gems, this collection holds riches for first-time and return viewers alike—and looks as good as new.","With crystal-clear images and immersive sound, these sublime 4K restorations reveal stunning detail in beloved works of cinema. Offering a fresh chance to marvel at revered classics and underseen gems, this collection holds riches for first-time and return viewers alike—and looks as good as new.",https://mubi.com/collections/uhd-restorations
2085,welcome-to-twin-peaks,Welcome to Twin Peaks,,Welcome to Twin Peaks,2,https://images.mubicdn.net/images/film_group/2085/cache-1059922-1748447788/image-original.jpg,https://images.mubicdn.net/images/artworks/779787/cache-779787-1748444972/images-original.png,#ffffff,#ffffff,#202F2B,,"All is not what it seems in this place “both wonderful and strange,” where the woods hold ancient secrets, and dreams bleed into the very fabric of reality. From the visionary minds of showrunners Mark Frost and David Lynch comes a TV phenomenon 30 years in the making. Welcome to Twin Peaks.","The Douglas firs stand to attention on the long, meandering approach to the town of Twin Peaks, protectors of a closely guarded way of life. Time loses all meaning in this northwestern burg, “five miles south of the Canadian border, twelve miles west of the state line.” It’s a place where the fashions, hospitalities, and industries of the 1950s have no intention—some 40 years later—of giving up their claims on the local population’s cultural soul. The Double R Diner is the spot for “extraordinarily good coffee and pie,” and it’s easy to find “a clean place, reasonably priced,” in which to lay your head. A place is made by its people, and the inhabitants of Twin Peaks have stopped the clocks just the way they like it. Only a stranger, like the FBI agent marveling at the trees as he winds his way into town, would make a note of the time. But all is not what it seems in this place “both wonderful and strange.” The woods hold secrets of their own, dreams bleed into the very fabric of reality, and deeply buried horrors have a way of surfacing, their mysteries wrapped in plastic. From the visionary minds of showrunners Mark Frost and David Lynch comes a TV phenomenon 30 years in the making. Welcome to Twin Peaks.",https://mubi.com/collections/welcome-to-twin-peaks
2077,shinji-somai-db,Tides of Youth:,Two by Shinji Sômai,Tides of Youth: Two by Shinji Sômai,2,https://images.mubicdn.net/images/film_group/2077/cache-1067500-1750945667/image-original.jpg,,#ffffff,#fdff6b,#68ca7a,,"Revered by the likes of Ryusuke Hamaguchi and Kiyoshi Kurosawa, Shinji Sômai bottles the rain and the sunshine of youth in his singular coming-of-age films. Naturalistic yet ethereal, these are tender hymns to the magic of summer, a time of introspection and discovery for children and adults alike.","An influential filmmaker revered by the likes of Ryusuke Hamaguchi and Kiyoshi Kurosawa, the singular Shinji Sômai remains a lesser-known figure internationally compared to his Japanese contemporaries. While his body of work encompasses an eclectic range of styles, it is the coming-of-age genre that makes up the majority of his remarkable output. In these sensitive tales of adolescent conundrums, the rain often descends, not as a drizzle, but in a torrential downpour, cascading into pools of water that reflect the tempestuous emotions of youth. Stormy weather, however, never lasts for long. In the two films in this collection, the sun always returns, as Sômai’s young protagonists take in the changing seasons of life. With her parents getting a divorce, a whirlpool of feelings sends Renko (Tomoko Tabata), the eleven-year-old girl at the heart of Moving (1993), into a tailspin. Unwilling to accept her new reality, she plots to mend the broken marriage through a series of endearingly haywire schemes. In long takes, the camera trails after the hurried footsteps of this mischievous tomboy, now at the threshold of innocence and understanding. In the absence of responsible adults, the rich inner lives of children—filled with unanswered questions and fantastical reveries—comes alive with spellbinding sensitivity. The Friends (1994) is similarly attentive to this invisible life that goes unseen by grownups. Preoccupied with ideas of death, three cheeky boys befriend an elderly recluse in a heartfelt drama that explores aging, regret, and friendship. The film centers on simple acts of care that carry a startlingly transformative effect, highlighting the importance of community as a balm to urban loneliness and isolation. At once naturalistic and ethereal, these are tender hymns to the magic of summer, a time of introspection and discovery for children and adults alike.",https://mubi.com/collections/shinji-somai-db
2070,rob-epstein-db,"Queer Histories, Reclaimed:",Two by Rob Epstein,"Queer Histories, Reclaimed: Two by Rob Epstein",2,https://images.mubicdn.net/images/film_group/2070/cache-1066121-1750345235/image-original.jpg,,#ffffff,#ffa970,#88425d,,"Vital archival documents, these two acclaimed documentaries by Rob Epstein bring queer lives, perspectives, and stories away from the edges of the frame and into the light. Seminal works of historical reclamation, they’re alive with the defiant and celebratory energy of Pride Month.","This Pride Month, we’re looking back to two seminal works of defiant historical reclamation from filmmaker Rob Epstein. Although The Times of Harvey Milk (1984) opens on footage announcing its subject’s 1978 assassination, the Oscar®-winning film vibrates with Milk’s enthusiastic can-do attitude. Charting the extraordinary breadth of the politician’s achievements in a career cut tragically short, Epstein’s moving documentary is also a galvanizing record of community politics in action. The first openly gay elected official in California, Milk encouraged fellow gay and lesbian Americans to come out of the closet, in a crucial first step towards liberation. The same life-affirming movement underpins The Celluloid Closet (1995), codirected by Epstein with collaborator Jeffrey Friedman: taking Hollywood out of the closet, the film points the way toward an openly queer cinema. Based on the groundbreaking book of the same name by activist and film historian Vito Russo, this rich documentary traces an alternative history of Hollywood cinema through its representations of homosexuality. Personal testimony from prominent queer artists and filmmakers combines with thought-provoking film analysis to prove that, despite a frequently hostile culture, gay and lesbian sensibilities have always been part of mainstream American film. Precious archival documents and exhilarating celebrations of unbounded expression, the acclaimed documentaries of this double bill bring queer lives, perspectives, and stories in from the edges of the frame, and proudly into the light.",https://mubi.com/collections/rob-epstein-db
2065,90s-araki,Totally F***ed Up:,Two ’90s Cuts by Gregg Araki,Totally F***ed Up: Two ’90s Cuts by Gregg Araki,2,https://images.mubicdn.net/images/film_group/2065/cache-1059914-1748425322/image-original.jpg,,#ffffff,#ff4000,#2b3bb6,,"Obsessed with sex yet haunted by mortality, these uninhibited, often outrageous films from Los Angeles icon Gregg Araki spit in the face of boring respectability. Rejecting American conservatism, the teenage dirtbags and anarchic criminals of this double bill are antiheroes of the New Queer Cinema.","Obsessed with sex yet haunted by mortality, the early films of Los Angeles icon Gregg Araki are among the most daring works of the New Queer Cinema. Like other independent filmmakers of that 1990s movement, Araki messed with the homophobia dominant in America—insulting clichés, persistent taboos—and told uninhibited, often outrageous stories of queer life. Rejecting the policing of queer communities that was rife at the height of the AIDS epidemic, the mischievous, furious films in this double bill give mainstream culture the middle finger. They refuse to be censored or ignored. A rude and raucous cri de coeur against a conservative United States, The Living End (1992) revives early Nouvelle Vague stylings and injects them with horny, gay anarchism. Polar opposites in all but their shared HIV-positive diagnosis, two lovers tear through the roads of the “Land of the Free” on a reckless crime spree. Post-punk, alt-rock, and shoegaze soundtrack their doomed escapade—music of disaffection that also reverberates through Totally F***ed Up (1993). Provocatively described by Araki as “another homo film in fifteen random celluloid fragments,” this splintered portrait of aimless teenage dirtbags harshes the cheap sentiment of other coming-of-age movies. His slackers are the rebels queer American cinema needed in the ’90s, ripping up false optimism with their acid, blasé wit. Both of these cult films have been largely unavailable for decades; now as then, they spit in the face of boring respectability.",https://mubi.com/collections/90s-araki
2059,the-summer-blues,The Summer Blues,,The Summer Blues,19,https://images.mubicdn.net/images/film_group/2059/cache-1067106-1750774313/image-original.jpg,,#ffffff,#ffffff,#548FB1,,"Sunshine can feel like a balm for the soul. But for the melancholy characters in this collection, the radiance of summer illuminates their blues anew. Basking in fields of ever-changing emotions under beautiful azure skies, these films are as bittersweet—and cathartic—as the best of love songs.","Sunshine can feel like a balm for the soul. But for the characters in this collection, long summer days mean more time for restless rumination; the radiance of the season illuminates their blues anew. Under the sun, these melancholy few are heavy not only with the sultry air, but also ennui, heartache, and yearning. That combination of heat and longing makes for swooningly atmospheric cinema, in which somber inner landscapes juxtapose with postcard-perfect settings. Basking in fields of ever-changing emotions under beautiful azure skies, the films in this collection are as bittersweet—and cathartic—as the best of love songs.",https://mubi.com/collections/the-summer-blues
2058,ulman-db,"Fake It, Make It:",Two by Amalia Ulman,"Fake It, Make It: Two by Amalia Ulman",2,https://images.mubicdn.net/images/film_group/2058/cache-1058078-1747756611/image-original.png,,#ffffff,#cfdef5,#bc84a0,,"With variably resourceful characters faking it until they make it, Amalia Ulman’s cinema is all about the hustle. Immersed in the dog days of late capitalism, her sincerely savvy films give themselves over to the present: scandalous, outrageous absurdities, dizzyingly fun aesthetics, and all.","Amalia Ulman has an eye for what makes contemporary society so outrageously weird. From ersatz luxury to inspirational “live laugh love” graphics and the internet’s infinite loop of cute cat videos, Ulman is an artist-filmmaker totally switched on to the plasticky fun of the present. Across two idiosyncratic features, she is immersed in the dog days of late capitalism, in which hustlers hold one expedient aphorism close to heart: Faking it is the shortcut to making it in this glittering double bill. Born in late-1980s Argentina, Ulman was raised in Spain, then studied at Central Saint Martins in London, when hipster culture had reached a dizzying height. Fluent in the poses of fellow millennials, she found fame in post-internet art, serially embodying feminine fads on social media and hashtagging them with uncanny sincerity. That heartfelt appreciation for performativity and fickle trend cycles also characterizes her singular work for cinema. Here, variably resourceful characters try to keep up with what’s fashionable and what’s viral—in absurd ways, to hilarious ends. Set among shuttered storefronts of post–financial crash Spain, Ulman’s critically acclaimed debut El Planeta (2021) wears its glamor on a budget. Starring Ulman and her own mama as a daughter and mother with little cash but expensive taste, this thrifty film mixes the postmodern with the classical. Online humor shares screentime with pre-Code Hollywood sensibilities, as unpretentious PowerPoint transitions swipe into the monochrome imagery’s timeless airs. Magic Farm (2024), on the other hand, embraces a Spanish tradition, in Ulman’s own words, of “camp, colorful, queer” cinema. Following an American film crew down to Argentina, this kaleidoscopic film sends up the culture-vulture tendencies of millennial media organizations with fluorescent flair. With a cast that stars “it girl” Chloë Sevigny, this satire of modern scandals—from dangerous pesticides to treacherous sex pests—sparks with Ulman’s distinctive savviness. She is a magpie with a fondness for more than silver: In this economy, you take every shiny item you can get.",https://mubi.com/collections/ulman-db
2054,this-is-not-coming-out-story,This Is Not a Coming Out Story,,This Is Not a Coming Out Story,26,https://images.mubicdn.net/images/film_group/2054/cache-1058328-1747848375/image-original.png,https://images.mubicdn.net/images/artworks/779686/cache-779686-1748351832/images-original.png,#ffffff,#ffffff,#f06461,,"While coming-out stories are vital to dismantling the celluloid closet, well-worn narratives have also left audiences hungry for more. Liberated from linear thinking around identity, the uncompromising films in this collection are just like their characters: they’re queer, and they’re here to stay.","The beautiful rainbow of queer experience defiantly resists facile attempts at categorization, and so does queer cinema. With filmmakers breaking free from the celluloid closet, coming-out stories have become undoubtedly vital narratives of film history, yet mainstream cliches surrounding trauma and acceptance have also left audiences hungry for more. In place of all-too-familiar tropes, the bold and audacious films in this collection depict queer lives through a prismatic lens. Turning toward communities and subcultures that exist outside of heteronormative ideals, these complex character portraits do not make queerness their sole focus, but approach it as a facet of vaster emotional terrains and sociopolitical frameworks. From the groundbreaking New Queer Cinema of the 1990s to contemporary arthouse standouts and hybrid experiments, these works are liberated from linear thinking regarding sexuality and identity. Instead of well-trodden cinematic paths, celebrated auteurs make space for surprise and provocation, as tired motifs give way to righteous anger, ecstatic euphoria, and camp chaos. Eclectic in their range of explorations, these uncompromising films are just like their characters: they’re queer, and they’re here to stay.",https://mubi.com/collections/this-is-not-coming-out-story
2046,orlando,Beyond Binaries:,An Orlando Double Bill,Beyond Binaries: An Orlando Double Bill,2,https://images.mubicdn.net/images/film_group/2046/cache-1052919-1747929093/image-original.png,,#ffffff,#8cfeff,#0B0E0E,,"The free spirit of Virginia Woolf’s Orlando thrums through this collection, which offers two singular interpretations of a queer literary classic. Attesting to the enduring legacy of a gender non-conforming icon, these mercurial marvels leap through time and space with dazzling experimentation.","The liberated spirit of Virginia Woolf’s defiant and playful novel Orlando thrums through this collection, which offers two singular cinematic interpretations of a queer literary classic. Starring Tilda Swinton as the immortal protagonist who miraculously changes their sex, Sally Potter’s eponymous 1992 adaptation ruffles the dusty conventions of the period film. Here, epochs blaze by at dazzling speed. Sumptuous historical costumes by the renowned Sandy Powell are contrasted with experimental and modernist film techniques, such as breaking the fourth wall. Blurring time and space, the juxtaposition of the old and the new erases facile binaries, including those of gender. The contemporary resonance of Woolf’s book is further explored in Paul B. Preciado’s Orlando, My Political Biography (2023). Inviting trans and non-binary people from all walks of life to audition for the titular role, this inventive documentary situates the original text within current sociopolitical issues faced by these communities, such as systematic discrimination and medical injustice. Though different in genre, these mercurial marvels attest to the enduring legacy of a gender non-conforming icon.",https://mubi.com/collections/orlando
2045,food-and-film,Let's Eat! Food and Film,,Let's Eat! Food and Film,12,https://images.mubicdn.net/images/film_group/2045/cache-1067503-1764038396/image-original.png,https://images.mubicdn.net/images/artworks/886298/cache-886298-1764082302/images-original.png,#000000,#000000,#d7dfd7,,"More than mere prop, food is the main event in this collection. We can’t eat the screen, but these films are alive to the cinematic delights to be savored in cooking and eating. From tasty treats to inventive concoctions, this mouth-watering collection offers much to chew on.","A stew simmers on a hot stove; colorful dishes adorn an overflowing dinner table; faces brighten with delight at the first forkful of a meal: More than mere prop, food is the main event across the films of this collection. We can’t eat the screen, but the directors gathered here are alive to the cinematic pleasures to be savored in cooking and eating. Some luxuriate in the magic of the kitchen. As ingredients transform before our eyes, an appetizing symphony of sizzling, boiling, and chopping quietens the mind and sends the stomach rumbling. Other filmmakers zoom out from the preparation of food to capture atmosphere. Cooking is a meditative, sensual, and intimate experience for some of these protagonists, but a race against time for others. Behind the scenes in busy restaurant kitchens, chefs survive turbulent shifts thanks to the camaraderie bubbling up between cooking stations. Food also brings people together on the other side of swinging kitchen doors. Families and friends in this collection often gather around humble dishes, carefully prepared. Even the simplest meal can be a scrumptious declaration of love. Meanwhile, in more sophisticated circles, extravagant culinary creations attract gourmands who eat to impress; their menus hold glimpses of wealth and ambition. Whether the camera lingers on cornucopian feasts, deconstructed platings, or unassuming treats, these films follow characters for whom food is about more than getting their bellies full. From tasty delicacies to bizarre concoctions, this mouth-watering collection offers much to chew on.",https://mubi.com/collections/food-and-film
2004,bonello-bertrand,Time Out of Mind:,Films by Bertrand Bonello,Time Out of Mind: Films by Bertrand Bonello,3,https://images.mubicdn.net/images/film_group/2004/cache-1032734-1738170517/image-original.png,,#ffffff,#c4d6fd,#121A33,,"More than modern, the cinema of Bertrand Bonello is visionary. Running through his diverse filmography is an avid curiosity for the ways in which yesterday and tomorrow make themselves felt in the present. Hypnotic and thought-provoking, the films in this collection tune into something in the air.","Bertrand Bonello’s cinema isn’t of its time—rather, it seems as though it is reaching us from the future. More than simply modern, his films are visionary. Running through his diverse filmography is an avid curiosity for the ways in which yesterday and tomorrow make themselves felt in the present. Always surprising, bold, and atmospheric, his work borrows from a variety of genres and modes, revealing how history unfolds and repeats itself across familiar narratives. Bonello’s films capture reality in limbo. Yet through his playful and attentive camera, this discombobulating state of in-betweenness becomes a site of generative chaos: the twilight of an old world is also the dawn of a new one. The French filmmaker looks on with tenderness and compassion as his characters weather change, adapt to a new normal in constant flux, and imagine better destinies for themselves and others. Hypnotic and thought-provoking, these augural films tune into something in the air.",https://mubi.com/collections/bonello-bertrand
2002,post-apocalypse,After the End:,Postapocalyptic Cinema,After the End: Postapocalyptic Cinema,4,https://images.mubicdn.net/images/film_group/2002/cache-1045197-1742925979/image-original.png,,#ffffff,#8b9380,#000000,,"Living among civilization’s ruins, the embattled characters in this collection fight to survive, against the odds and despite the lessons of history. Imagining how survivors of the apocalypse might weather the end times, these films bring us face to face with humanity at its most raw.","Hope is all that the embattled characters in this collection have left. Adrift among civilization’s ruins, they are surrounded by stark reminders of man’s own vulnerability and fallibility. And yet, against the odds and despite the lessons of history, they still fight tooth and nail to survive. Envisioning how survivors of the apocalypse might weather the end times, the filmmakers gathered here contend with that inexorable drive to go on. Some focus on the often terrifying force of self-preservation instincts—armed with makeshift weapons and on hair-trigger alert, men soon turn into savage beasts. These films make it clear: should a cataclysmic event turn the world upside down, there is no guarantee that things would ever return to normal. Other directors dare to ask: was that dusty old planet even worth saving anyway? In the ashen landscapes of post-apocalyptic fiction, they find the seeds of revolutionary change. Letting their imaginations run wild on the blank canvas left by near-total annihilation, these optimists sketch out surreal alternatives to the world we once knew. Viscerally affecting visions of life on the brink of extinction, these films bring us face to face with humanity at its most raw.",https://mubi.com/collections/post-apocalypse
1998,rejtman-martin,Humor and Melancholy:,The Cinema of Martín Rejtman,Humor and Melancholy: The Cinema of Martín Rejtman,4,https://images.mubicdn.net/images/film_group/1998/cache-1034275-1757326303/image-original.jpg,https://images.mubicdn.net/images/artworks/857035/cache-857035-1757326285/images-original.png,#ffffff,#0e3b95,#db2a0f,,"The films of Argentinian auteur Martín Rejtman have the beauty of feeling familiar while at the same time surprising us at every turn. Luminous and delightfully off-kilter, these are comedies of sheer originality—mordant, often tender, and always unpredictable.","The films of Argentinian auteur and novelist Martín Rejtman have the beauty of feeling familiar while at the same time surprising us at every turn. His feature debut Rapado (1992) is today regarded as the film that launched the New Argentine Cinema, a ’90s wave that revived the national film industry by centering human stories and giving voice to what was previously suppressed. A luminous and delightfully off-kilter body of work, Rejtman’s cinema is imbued with a strong sense of languid melancholy and mordantly deadpan humor. Often compared to the likes of Jim Jarmusch, Aki Kaurismäki and Robert Bresson, Rejtman’s deceptively unadorned yet meticulous style is fuelled by an effortless combination of charm and warmth. These are comedies of sheer originality—mordant, often tender, and always unpredictable.",https://mubi.com/collections/rejtman-martin
