"Title","Director","Year","Country","Synopsis","Image","TitleTreatment","Artwork","FocalX","FocalY"
"Shiva Baby","Emma Seligman","2020","United States","College student Danielle is faced with a series of awkward encounters at a day-long shiva, a Jewish gathering during a time of mourning. Amongst overbearing relatives, she is rattled by the appearance of an ex-girlfriend and of her secret sugar daddy, who unexpectedly arrives with his wife and baby.","https://assets.mubicdn.net/images/film/254618/image-w448.jpg?1745496747","","https://images.mubicdn.net/images/artworks/217551/cache-217551-1622040416/images-original.jpg","0.344011","0.457921"
"State Funeral","Sergei Loznitsa","2019","Netherlands, Lithuania","Moscow, March 1953: in the days following the death of Joseph Stalin, countless citizens flooded the Red Square to mourn their leader’s loss and witness his burial. Though the procession was captured in detail by hundreds of cameramen, their footage has remained largely unseen until now.","https://assets.mubicdn.net/images/film/241300/image-w448.jpg?1745496241","","https://images.mubicdn.net/images/artworks/793120/cache-793120-1751904093/images-original.png","0.749304","0.346535"
"Notturno","Gianfranco Rosi","2020","Italy, France","Shot over three years on the borders between Iraq, Kurdistan, Syria and Lebanon, Notturno depicts the everyday struggles of people attempting to rebuild their lives amongst the devastating effects of civil wars, dictatorships, foreign invasions, and the deadly presence of ISIS.","https://assets.mubicdn.net/images/film/274397/image-w448.jpg?1745497347","","https://images.mubicdn.net/images/artworks/826736/cache-826736-1752017680/images-original.png","0.472145","0.155941"
"Beginning","Dea Kulumbegashvili","2020","Georgia, France","In a sleepy provincial town, a Jehovah’s Witness community is under attack from an extremist group. In the midst of this conflict is Yana, the wife of the community leader, whose familiar world is slowly crumbling around her. Meanwhile, a detective intrudes on her home with devastating consequences.","https://assets.mubicdn.net/images/film/269724/image-w448.jpg?1745497229","","https://images.mubicdn.net/images/artworks/243141/cache-243141-1621569018/images-original.png","0.483287","0.376238"
"The Other Lamb","Małgorzata Szumowska","2019","Ireland, Belgium","Deep in the woods, an all-female cult called the Flock is presided over by a single man, Shepherd. Selah, a devoted young believer on the brink of maturity, finds her faith tested as dark visions begin to reveal the fates awaiting the women as they age.","https://assets.mubicdn.net/images/film/235926/image-w448.jpg?1745496046","","https://images.mubicdn.net/images/artworks/206032/cache-206032-1621564611/images-original.png","0.451253","0.264851"
"Matthias & Maxime","Xavier Dolan","2019","Canada","Two childhood best friends are asked to share a kiss for the purposes of a student short film. Soon, a lingering doubt sets in, confronting both of them with their preferences, threatening the brotherhood of their social circle, and, eventually, changing their lives.","https://assets.mubicdn.net/images/film/205825/image-w448.jpg?1745495637","","https://images.mubicdn.net/images/artworks/189739/cache-189739-1621562217/images-original.png","0.737135","0.360494"
"Ema","Pablo Larraín","2019","Chile","Ema is a magnetic and impulsive dancer in a reggaeton troupe. Her toxic marriage to choreographer Gastón is beyond repair, following a decision to give up on their adopted child Polo. She sets out on a mission to get him back, not caring who she’ll need to fight, seduce or destroy to make it happen.","https://assets.mubicdn.net/images/film/224483/image-w448.jpg?1745495637","","https://images.mubicdn.net/images/artworks/165293/cache-165293-1621559229/images-original.png","0.490251","0.465347"
"Bacurau","Kleber Mendonça Filho, Juliano Dornelles","2019","Brazil, France","Bacurau, a settlement in rural Brazil, is shaken by its matriarch’s death. But something strange is happening, the water supply has been cut off, and the village has disappeared from satellite maps completely. Under threat from an unknown enemy, Bacurau braces itself for a brutal fight for survival.","https://assets.mubicdn.net/images/film/226295/image-w448.jpg?1770821020","","https://images.mubicdn.net/images/artworks/164016/cache-164016-1621559143/images-original.png","0.58","0.98"
"The Wild Goose Lake","Diao Yi'nan","2019","China, France","In the Chinese city of Wuhan, a network of lakes provide ideal places to hide, and when transgressive mid-level crime boss Zhou needs to lay low, he looks for anonymity amidst the neon-lit hangouts. There he meets sex worker Liu, who works for Zhou’s boss and who may or may not be there to save him.","https://assets.mubicdn.net/images/film/229011/image-w448.jpg?1745495964","","https://images.mubicdn.net/images/artworks/126798/cache-126798-1621553329/images-original.png","0.586351","0.811881"
"A Dog Called Money","Seamus Murphy","2019","Ireland, United Kingdom","Award-winning war photographer and filmmaker Seamus Murphy explores the creative inspiration behind PJ Harvey’s album The Hope Six Demolition Project, filming her in a London recording studio and charting their travels together in Afghanistan, Kosovo and the U.S.","https://assets.mubicdn.net/images/film/225137/image-w448.jpg?1745495659","","https://images.mubicdn.net/images/artworks/106613/cache-106613-1621552198/images-original.png","0.51532","0.0371287"
"Yves Saint Laurent: The Last Collections","Olivier Meyrou","2018","France","As Yves Saint Laurent, one of the greatest Parisian haute couture designers, draws the sketches for his final collection, behind the scenes, Pierre Bergé manages a series of events to celebrate the fashion icon as a modern myth.","https://assets.mubicdn.net/images/film/217139/image-w448.jpg?1745495387","","https://images.mubicdn.net/images/artworks/101691/cache-101691-1621551901/images-original.png","0.272981","0.351485"
"Zombi Child","Bertrand Bonello","2019","France","Haiti, 1962. A man is brought back from the dead only to be sent to the living hell of the sugarcane fields. In Paris, 55 years later, at the prestigious Légion d’honneur boarding school, a Haitian girl confesses an old family secret to a group of new friends—with unthinkable consequences.","https://assets.mubicdn.net/images/film/224485/image-w448.jpg?1745495980","","https://images.mubicdn.net/images/artworks/101700/cache-101700-1621551902/images-original.png","0.454039","0.358911"
"Beanpole","Kantemir Balagov","2019","Russia","1945, Leningrad. World War II has devastated the city, demolishing its buildings and leaving its citizens in tatters, physically and mentally. Two young women, Iya and Masha, search for meaning and hope in the struggle to rebuild their lives amongst the ruins.","https://assets.mubicdn.net/images/film/233827/image-w448.jpg?1745495952","","https://images.mubicdn.net/images/artworks/106386/cache-106386-1621552184/images-original.png","0.495822","0.163366"
"Madeline's Madeline","Josephine Decker","2018","United States","Sixteen-year-old Madeline has become an active member of an experimental theatre troupe. When its ambitious director pushes Madeline to weave her rich interior world and her troubled relationship with her mother into their collective art, the lines between performance and reality begin to blur.","https://assets.mubicdn.net/images/film/164518/image-w448.jpg?1745494431","https://images.mubicdn.net/images/artworks/670583/cache-670583-1709286030/images-original.png","https://images.mubicdn.net/images/artworks/800728/cache-800728-1751990414/images-original.png","0.466574","0.423267"
"Under the Silver Lake","David Robert Mitchell","2018","United States","One night, aimless slacker Sam finds a mysterious woman swimming in his apartment’s pool. But when she disappeared without a trace in the morning, Sam embarks on a quest across L.A. to find her, and along the way, uncovers a bizarre conspiracy in the Hollywood Hills.","https://assets.mubicdn.net/images/film/156024/image-w448.jpg?1745494846","","https://images.mubicdn.net/images/artworks/91460/cache-91460-1621550942/images-original.png","0.509749","0.274752"
"The Image Book","Jean-Luc Godard","2018","Switzerland, France","Godard’s film essay delves into cinema’s history and modern world. He manipulates film fragments, reflecting on dissonance. His voice guides through metaphysical musings, anchored by an obsession with images, offering a poignant ontological exploration.","https://assets.mubicdn.net/images/film/164456/image-w448.jpg?1745498326","","https://images.mubicdn.net/images/artworks/833737/cache-833737-1752024899/images-original.png","0.463788","0.282178"
"Touch Me Not","Adina Pintilie","2018","Romania, Germany","On the fluid border between reality and fiction, a filmmaker and her characters venture into a personal research project about intimacy. Craving for intimacy yet also deeply afraid of it, they work to overcome old patterns, defence mechanisms and taboos, to cut the cord and finally be free.","https://assets.mubicdn.net/images/film/196948/image-w448.jpg?1745494704","","https://images.mubicdn.net/images/artworks/817564/cache-817564-1752007810/images-original.png","0.561281","0.579208"
"Have a Nice Day","Liu Jian","2017","China","A hard rain is about to fall on a small town in Southern China. In a desperate attempt to find money to save his fiancée’s failed plastic surgery, Xiao Zhang, a mere driver, steals a bag containing 1 million from his boss. News of the robbery spreads fast, and everyone starts looking for Xiao Zhang.","https://assets.mubicdn.net/images/film/164464/image-w448.jpg?1745493515","","https://images.mubicdn.net/images/artworks/792855/cache-792855-1751903000/images-original.png","0.706128","0.0321782"
"Félicité","Alain Gomis","2017","France, Belgium","Félicité, free and proud, is a singer in the evenings in a bar in Kinshasa. Her life changes when her 14-year-old son is the victim of a motorcycle accident. To save him, she begins a frantic race through the streets of an electric Kinshasa, a world of music and dreams.","https://assets.mubicdn.net/images/film/163327/image-w448.jpg?1745493469","","https://images.mubicdn.net/images/artworks/791746/cache-791746-1751898423/images-original.png","0.543175","0.685644"
"On Body and Soul","Ildikó Enyedi","2017","Hungary","Two introverted people, both workers at an abattoir, find out by chance that they share the same dream every night. At first, they are puzzled and incredulous, but as they begin to accept this strange coincidence, they try to recreate in broad daylight what happens in their shared subconscious.","https://assets.mubicdn.net/images/film/162643/image-w448.jpg?1745493423","","https://images.mubicdn.net/images/artworks/821636/cache-821636-1752012253/images-original.png","0.534819","0.475248"
"Slack Bay","Bruno Dumont","2016","France, Germany","Northern France, 1910. The bourgeois Van Peteghem family return to their towering mansion above ‘Slack Bay’ every summer. An unlikely romance blossoms between the mischievous Bille Van Peteghem and local mussel-gatherer, ‘Ma Loute’. Meanwhile, a series of mysterious disappearances are taking place.","https://assets.mubicdn.net/images/film/134930/image-w448.jpg?1745492754","","https://images.mubicdn.net/images/artworks/800235/cache-800235-1751989905/images-original.png","0.398329","0.45297"
"The Happiest Day in the Life of Olli Mäki","Juho Kuosmanen","2016","Finland, Germany","Finland, 1962. Boxer Olli Mäki has a shot at the World Featherweight title. Immensely talented and equally modest, Olli’s small town life is transformed when he’s swept into national stardom and suddenly regarded as a symbol of his country. There’s only one problem: Olli has just fallen in love.","https://assets.mubicdn.net/images/film/153007/image-w448.jpg?1745492753","","https://images.mubicdn.net/images/artworks/828097/cache-828097-1752019089/images-original.png","0.558496","0.284653"
"The Secret Agent","Kleber Mendonça Filho","2025","France, Brazil","Marcelo is a father on the run from a mysterious past. Arriving in Recife during Carnival, Marcelo is swept into a dizzying world of colour, noise, and unforgettable characters. As the city’s sights and sounds intensify, Marcelo’s true place within Recife’s intricate web of secrets begins to emerge.","https://assets.mubicdn.net/images/film/411498/image-w448.jpg?1771581654","https://images.mubicdn.net/images/artworks/951729/cache-951729-1773679193/images-original.png","https://images.mubicdn.net/images/artworks/914061/cache-914061-1771606248/images-original.png","0.42","0.34"
"My Father's Shadow","Akinola Davies Jr.","2025","United Kingdom, Nigeria","Over the course of a single day’s journey into and around Lagos, Folarin and his young sons, Akin and Remi, reckon with their relationship while navigating a city on the precipice of democratic crisis. As details of Folarin’s life emerge, the strain in their connection becomes increasingly clear.","https://assets.mubicdn.net/images/film/410994/image-w448.jpg?1745503807","","https://images.mubicdn.net/images/artworks/876330/cache-876330-1766440853/images-original.png","0.54","0.44"
"Discipline","Mona Fastvold","2026","United States","Northern Italy. In an otherwise uninhabited boarding school, two figures—a masked puppeteer, a life-size doll—awake in the same bed. Along with other identical pairings, they dress for the day and start their routine: from inspection, to playtime, to lunch. But order gradually gives way to ecstasy.","https://assets.mubicdn.net/images/film/465582/image-w448.jpg?1772538660","","https://images.mubicdn.net/images/artworks/946933/cache-946933-1773212345/images-original.png","0.47","0.35"
"A Regular Woman","Sherry Hormann","2019","Germany","Hatun Ayhrun Sürücü, a German woman of Kurdish-Turkish descent, was shot dead by her brothers at a Berlin bus stop on February 7, 2005. These are the events that led to her death, as she struggled for freedom and self-determined life in the face of her family’s opposition.","https://assets.mubicdn.net/images/film/228443/image-w448.jpg?1745495771","","https://images.mubicdn.net/images/artworks/913765/cache-913765-1770042437/images-original.png","0.49","0.45"
"Thelma & Louise","Ridley Scott","1991","United States, United Kingdom","Independent and strong-willed Louise persuades her timid friend Thelma to leave her controlling husband for a road trip. But when Louise rescues Thelma from an assault at a bar, the two flee across the country, turning to crime and finding unexpected freedom and empowerment on the run.","https://assets.mubicdn.net/images/film/17147/image-w448.jpg?1762361235","","https://images.mubicdn.net/images/artworks/881803/cache-881803-1762361351/images-original.png","0.56","0.81"
"Ingrid Goes West","Matt Spicer","2017","United States","Ingrid is an unhinged social media stalker with a history of confusing “likes” for meaningful relationships. Taylor is an “influencer” whose perfectly curated lifestyle becomes Ingrid’s latest obsession. When Ingrid moves to LA, she manages to insinuate herself into the social media star’s life.","https://assets.mubicdn.net/images/film/158264/image-w448.jpg?1745493395","","https://images.mubicdn.net/images/artworks/834055/cache-834055-1752025303/images-original.png","0.795881","0.304001"
"Thoroughbreds","Cory Finley","2017","United States","Two teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. In the process, they learn that neither is what she seems to be, and that a murder might solve both of their problems.","https://assets.mubicdn.net/images/film/155406/image-w448.jpg?1773338025","","https://images.mubicdn.net/images/artworks/949277/cache-949277-1773338206/images-original.png","0.52","0.35"
"The Mirror","Jafar Panahi","1997","Iran","When her mother is late to pick her up from school, first grader Mina takes matters into her own hands. Not knowing her address, the undaunted girl navigates the public transportation and bustling traffic of Tehran to find her own way home.","https://assets.mubicdn.net/images/film/1265/image-w448.jpg?1772110522","","https://images.mubicdn.net/images/artworks/933358/cache-933358-1772110638/images-original.png","0.56","0.18"
"The White Balloon","Jafar Panahi","1995","Iran","It’s Persian New Year, and seven-year-old Razieh begs her mother for money to buy a lucky goldfish. This simple task proves less easy than it would seem, however, as Razieh wanders the streets of Tehran, she repeatedly loses her funds and finds misadventures.","https://assets.mubicdn.net/images/film/1744/image-w448.jpg?1745489535","","https://images.mubicdn.net/images/artworks/905105/cache-905105-1768353251/images-original.png","0.52","0.28"
"Closed Curtain","Jafar Panahi, Kambuzia Partovi","2013","Iran","They are both on the run: the man with the dog he isn’t allowed to own because Islamic law deems it to be unclean, and the young woman who took part in an illicit party on the shores of the Caspian Sea…","https://assets.mubicdn.net/images/film/103282/image-w448.jpg?1745491488","","https://images.mubicdn.net/images/artworks/807212/cache-807212-1751996951/images-original.png","0.692201","0.240099"
"Altman","Ron Mann","2014","Canada","Hollywood stars, including Bruce Willis, Robin Williams, and Lily Tomlin, look back on the life and work of filmmaker Robert Altman. While refusing to bow down to Hollywood’s conventions, or its executives, Altman’s unique style of filmmaking earned him worldwide praise and scathing criticism.","https://assets.mubicdn.net/images/film/118459/image-w448.jpg?1745492123","","https://images.mubicdn.net/images/artworks/838589/cache-838589-1752034287/images-original.png","0.52507","0.410891"
"Crimson Gold","Jafar Panahi","2003","Iran","In Tehran, a pizza deliveryman named Hussein carries out a robbery that ends in violence. Retracing the days leading up to the tragic event, Hussein is followed delivering through affluent districts. When an eccentric socialite gives him a taste of luxury, Hussein can no longer accept his status.","https://assets.mubicdn.net/images/film/1295/image-w448.jpg?1772110228","","https://images.mubicdn.net/images/artworks/933355/cache-933355-1772110632/images-original.png","0.58","0.34"
"Nickel Boys","RaMell Ross","2024","United States","Elwood Curtis, a young African-American boy, is sent to the Nickel Academy after he is falsely accused of a crime. While there, he meets a boy named Turner, and the two form a close friendship as they try to survive the horrors of the school and its corrupt administrators.","https://assets.mubicdn.net/images/film/400382/image-w448.jpg?1745503396","","https://images.mubicdn.net/images/artworks/839238/cache-839238-1752036903/images-original.png","0.735744","0.669136"
"The Circle","Jafar Panahi","2000","Iran, Switzerland","Over the course of a single day in Tehran, a chain of loosely connected stories follows several women as they move through hospitals, streets, police stations, and private homes. Their paths intersect as they confront restrictions surrounding birth, work, and relationships.","https://assets.mubicdn.net/images/film/1080/image-w448.jpg?1745489517","","https://images.mubicdn.net/images/artworks/915057/cache-915057-1770196483/images-original.png","0.31","0.45"
"Offside","Jafar Panahi","2006","Iran","A group of football-obsessed young girls hatches an audacious plan to infiltrate the national stadium in Tehran—where women are banned from attending matches—to watch the World Cup qualifying game. Disguising themselves as men and dodging soldiers, the girls attempt to sneak into the stadium…","https://assets.mubicdn.net/images/film/1200/image-w448.jpg?1745489521","","https://images.mubicdn.net/images/artworks/787549/cache-787549-1751881420/images-original.png","0.354911","0.440476"
"Being John Smith","John Smith","2024","United Kingdom","English artist and filmmaker John Smith reflects on his life and career by way of his generic name. He grapples with his mortality and legacy while musing on photographs, music, and enduring memories.","https://assets.mubicdn.net/images/film/420637/image-w448.jpg?1771503314","","https://images.mubicdn.net/images/artworks/927663/cache-927663-1771503550/images-original.png","0.3","0.43"
"Parasite","Bong Joon Ho","2019","South Korea","Meet the Park Family, the picture of aspirational wealth. And the Kim Family, rich in street smarts but not much else. Masterminded by Ki-Woo, the Kim children scam their way as tutors into the wealthy household—and it’s not long before the Parks are obliviously bankrolling the whole Kim clan…","https://assets.mubicdn.net/images/film/172930/image-w448.jpg?1745495498","","https://images.mubicdn.net/images/artworks/822553/cache-822553-1752013260/images-original.png","0.713663","0.503876"
"Pictures of Ghosts","Kleber Mendonça Filho","2023","Brazil","In the Brazilian city of Recife, director Kleber Mendonça Filho moves through the city’s grand movie theaters, once vital spaces of collective imagination and social life. Archival material, film excerpts, and memories trace a century of dreams, ruptures, and transformations.","https://assets.mubicdn.net/images/film/376310/image-w448.jpg?1745501345","","https://images.mubicdn.net/images/artworks/908074/cache-908074-1769021958/images-original.png","0.53","0.37"
"Eletrodoméstica","Kleber Mendonça Filho","2005","Brazil","1990s, post-urban Recife, without maracatu, with lots of buildings and traffic. A middle-class family, made up of a mother and her two children, lives in a house that is full of superfluous appliances capable of making a lot of noise.","https://assets.mubicdn.net/images/film/163018/image-w448.jpg?1745493438","","https://images.mubicdn.net/images/artworks/813190/cache-813190-1752003094/images-original.png","0.618915","0.224691"
"Friday Night Saturday Morning","Kleber Mendonça Filho","2006","Brazil, Ukraine","After a party on Friday night, a man goes to a convenience store and calls a woman who is in another country. The two talk a lot and try to connect through the call, as if they were meeting.","https://assets.mubicdn.net/images/film/173048/image-w448.jpg?1745493788","","https://images.mubicdn.net/images/artworks/813714/cache-813714-1752003651/images-original.png","0.506964","0.438119"
"Cold Tropics","Kleber Mendonça Filho","2009","Brazil","Strange climate change makes Recife, in the Northeast region of Brazil, a cold city. A foreign TV documentary examines the effects of change on an entire culture that has always lived in a hot climate.","https://assets.mubicdn.net/images/film/118497/image-w448.jpg?1765364444","","https://images.mubicdn.net/images/artworks/890806/cache-890806-1765364520/images-original.png","0.54","0.12"
"Wadjda","Haifaa Al-Mansour","2012","Saudi Arabia, Germany","An enterprising Saudi girl signs on for her school’s Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.","https://assets.mubicdn.net/images/film/99686/image-w448.jpg?1745491331","","https://images.mubicdn.net/images/artworks/818308/cache-818308-1752008582/images-original.png","0.48468","0.173267"
"Being John Malkovich","Spike Jonze","1999","United States","A lowly puppeteer takes a job as a file clerk in an office, only to discover a mysterious portal that transports a person into the mind of actor John Malkovich, only to be spit out alongside the New Jersey Turnpike fifteen minutes later.","https://assets.mubicdn.net/images/film/258/image-w448.jpg?1745489495","","https://images.mubicdn.net/images/artworks/802010/cache-802010-1751991691/images-original.png","0.48468","0.306931"
"The Capsule","Athina Rachel Tsangari","2012","Greece","A group of seven stone-faced women are awakened by candlelight in a palatial mansion, perched at the top of a Cycladic rock. They engage in a bizarre series of ritualistic endeavours for their matriarch, which could prove to be just as incredible as life itself, before receding back to their lair.","https://assets.mubicdn.net/images/film/99341/image-w448.jpg?1745501046","","https://images.mubicdn.net/images/artworks/820144/cache-820144-1752010696/images-original.png","0.490934","0.54703"
"Taxi Tehran","Jafar Panahi","2015","Iran","Director Jafar Panahi drives a yellow cab through the vibrant streets of Tehran. Diverse passengers, including his niece, a vendor of pirated DVDs, and human-rights activist Nasrin Sotoudeh, enter the taxi and candidly express their views of the world while being interviewed by the gracious Panahi.","https://assets.mubicdn.net/images/film/119983/image-w448.jpg?1745492168","","https://images.mubicdn.net/images/artworks/891209/cache-891209-1765449157/images-original.png","0.462396","0.341584"
"Mekong Hotel","Apichatpong Weerasethakul","2012","Thailand, United Kingdom","A quiet hotel overlooking the vast Mekong River in northeast Thailand accommodates both living and undead guests. Its patrons hang around together on the veranda, listen to or play guitar, and rehearse for a film about the relationship between a vampire-like woman and her daughter.","https://assets.mubicdn.net/images/film/97304/image-w448.jpg?1745491247","","https://images.mubicdn.net/images/artworks/822308/cache-822308-1752013012/images-original.png","0.67688","0.995049"
"Green Vinyl","Kleber Mendonça Filho","2005","Brazil","A mother and her daughter live in an apartment in Recife. The mother gives her daughter a box of old colored records with children’s music. She can listen to anything apart from the green vinyl. If she does, it will have tragic consequences.","https://assets.mubicdn.net/images/film/118492/image-w448.jpg?1745492122","","https://images.mubicdn.net/images/artworks/808288/cache-808288-1751998018/images-original.png","0.440111","0.0272277"
"Neighbouring Sounds","Kleber Mendonça Filho","2012","Brazil","In Recife, on the Brazilian coast, residents of a flourishing neighborhood go about their quiet lives until their routines are disrupted by the arrival of a private security company. The company’s presence brings a sense of safety to some and tension to others, as power dynamics gradually emerge.","https://assets.mubicdn.net/images/film/94584/image-w448.jpg?1745491052","","https://images.mubicdn.net/images/artworks/790747/cache-790747-1751894268/images-original.png","0.465181","0.524752"
"Sibyl","Justine Triet","2019","France, Belgium","Lacking inspiration for her new novel, psychotherapist Sibyl borrows source material from the life of her newest patient Margot, a young actor wrapped up in a dramatic affair with her co-star, Igor. Becoming further enmeshed in Margot’s life, Sibyl starts to blur fiction with reality.","https://assets.mubicdn.net/images/film/227269/image-w448.jpg?1745501140","https://images.mubicdn.net/images/artworks/780639/cache-780639-1748947840/images-original.png","https://images.mubicdn.net/images/artworks/801022/cache-801022-1751990722/images-original.png","0.658774","0.269802"
"Wetlands","David Wnendt","2013","Germany","Helen is a nonconformist teenage girl who maintains a conflictual relationship with her parents. Hanging out most of her time with her friend Corinna, with whom she breaks one social taboo after another, she uses sex as a way to rebel and break the conventional bourgeois ethic.","https://assets.mubicdn.net/images/film/108516/image-w448.jpg?1745491666","","https://images.mubicdn.net/images/artworks/883008/cache-883008-1762534687/images-original.png","0.52","0.43"
"Bottoms","Emma Seligman","2023","United States","PJ and Josie, two unpopular girls in their senior year, start a fight club as a way to lose their virginities to cheerleaders. When the fight club gains traction—and the most popular girls are beating each other up in the name of self-defense—PJ and Josie find themselves in over their heads.","https://assets.mubicdn.net/images/film/300894/image-w448.jpg?1745500947","","https://images.mubicdn.net/images/artworks/869547/cache-869547-1759744317/images-original.png","0.23","0.45"
"El Planeta","Amalia Ulman","2021","Spain, United States","Whether shoplifting, not paying for an extravagant meal, or weighing the pros and cons of low-key sex work, Leo and María, daughter and mother, bluff and grift to keep up the lifestyle they think they deserve. They bond over common tragedy and an impending eviction in post-crisis Spain.","https://assets.mubicdn.net/images/film/287910/image-w448.jpg?1745497851","https://images.mubicdn.net/images/artworks/761921/cache-761921-1741041480/images-original.png","https://images.mubicdn.net/images/artworks/840450/cache-840450-1752042068/images-original.png","0.512535","0.173267"
"Orlando","Sally Potter","1992","United Kingdom, Russia","Young aristocrat Orlando begins a quest for love and freedom in the court of Elizabeth I as a man. He is granted favours and property by the queen who commands the nobleman to never change. Orlando completes the search 400 years later as a woman, shaking off their biological and cultural destiny.","https://assets.mubicdn.net/images/film/2691/image-w448.jpg?1745490495","","https://images.mubicdn.net/images/artworks/822519/cache-822519-1752013225/images-original.png","0.469359","0.271605"
"Born in Flames","Lizzie Borden","1983","United States","Ten years after a social-democratic cultural revolution in the US, Adelaide Norris, the Black radical founder of the Woman’s Army, is mysteriously killed. In response, a feminist insurgency—a coalition of women across all lines of race, class, and sexual preference—emerges to blow the System apart.","https://assets.mubicdn.net/images/film/12073/image-w448.jpg?1745490968","","https://images.mubicdn.net/images/artworks/835648/cache-835648-1752027821/images-original.png","0.462396","0.606436"
"Pepi, Luci, Bom","Pedro Almodóvar","1980","Spain","In 1980s countercultural Madrid, three women embark on wild misadventures. Pepi, a layabout, becomes an overnight success in the advertising world. Luci, a housewife, discovers her hidden masochistic side—while Bom is the lesbian punk who teaches Luci to find her pleasure in pain.","https://assets.mubicdn.net/images/film/5138/image-w448.jpg?1745490706","","https://images.mubicdn.net/images/artworks/839400/cache-839400-1752037728/images-original.png","0.435933","0.148796"
"The Hypnosis","Ernst De Geer","2023","Sweden, Norway","Vera and André are a couple who get the chance to pitch their startup business at a prestigious pitching competition. Right before the contest, Vera tries hypnotherapy to quit smoking, with an unexpected side effect: she loses all social inhibitions.","https://assets.mubicdn.net/images/film/381765/image-w448.jpg?1745501443","","https://images.mubicdn.net/images/artworks/827230/cache-827230-1752018179/images-original.png","0.732591","0.366337"
"Something Wild","Jonathan Demme","1986","United States","A straitlaced businessman meets a quirky, free-spirited woman at a downtown New York greasy spoon. Her offer of a ride back to his office results in a lunchtime motel rendezvous, kickstarting an impulsive interstate road trip that brings the two face-to-face with their hidden selves.","https://assets.mubicdn.net/images/film/26916/image-w448.jpg?1747920011","","https://images.mubicdn.net/images/artworks/842477/cache-842477-1752050213/images-original.png","0.309192","0.962871"
"Northwest Passage","David Lynch","1990","United States","The small northwest town of Twin Peaks, Washington, is shaken up when the body of the Homecoming Queen, Laura Palmer, is discovered washed up on a riverbank, wrapped in plastic.","https://assets.mubicdn.net/images/film/433422/image-w448.jpg?1747141083","","https://images.mubicdn.net/images/artworks/842159/cache-842159-1752048728/images-original.png","0.377437","0.561881"
"Eternal Sunshine of the Spotless Mind","Michel Gondry","2004","United States","Joel is stunned to discover that his estranged girlfriend Clementine has undergone an experimental psychiatric treatment to have her memories of their tumultuous relationship erased. Still in love with Clementine, he elects to undergo the procedure himself.","https://assets.mubicdn.net/images/film/92/image-w448.jpg?1766101038","","https://images.mubicdn.net/images/artworks/898301/cache-898301-1766101115/images-original.png","0.72","0.46"
"2015","Rodrigo Sorogoyen","2024","Spain, France","It’s the early morning of January 1st, 2016. Óscar is feeling down: he’s gone to a nightclub with his ex-girlfriend, Vero, thinking he still has a chance with her. But he’s wrong. It’s the same nightclub where Ana works as a waitress. When the club closes, Ana and Óscar meet at a bar.","https://assets.mubicdn.net/images/film/448214/image-w448.jpg?1760109597","","https://images.mubicdn.net/images/artworks/871379/cache-871379-1760112287/images-original.png","0.52","0.38"
"Phantom Thread","Paul Thomas Anderson","2017","United States, China","In 1950s post-war London, renowned dressmaker Reynolds Woodcock is at the center of British fashion, dressing royalty, movie stars, and socialites. But when Woodcock comes across Alma, a young, strong-willed woman—who soon becomes his muse—he finds his carefully tailored life disrupted by love.","https://assets.mubicdn.net/images/film/157754/image-w448.jpg?1764350842","","https://images.mubicdn.net/images/artworks/887301/cache-887301-1764350947/images-original.png","0.4","0.28"
"Mysterious Skin","Gregg Araki","2004","United States, Netherlands","Brian Lackey went missing for five hours when he was eight, an event he’s convinced was an alien abduction. In the same small Kansas town, teenage hustler Neil McCormick is a confused outsider with a dark past. Both young men pursue a self-destructive path that will lead them toward each other.","https://assets.mubicdn.net/images/film/400/image-w448.jpg?1745493141","","https://images.mubicdn.net/images/artworks/804354/cache-804354-1751994032/images-original.png","0.266017","0.431416"
"Moonstruck","Norman Jewison","1987","United States","In Brooklyn’s Italian-American community, widowed bookkeeper Loretta agrees to marry kind, steady Johnny. But when she meets Ronny, his passionate and moody younger brother, sparks fly. As family tensions simmer and emotions run high, Loretta finds herself in a dilemma.","https://assets.mubicdn.net/images/film/9487/image-w448.jpg?1745490768","https://images.mubicdn.net/images/artworks/900250/cache-900250-1769542080/images-original.png","https://images.mubicdn.net/images/artworks/841254/cache-841254-1752045406/images-original.png","0.262865","0.380247"
"The Piano Accident","Quentin Dupieux","2025","France","Magalie, a social media sensation famous for posting shocking content online, takes a break after suffering a serious accident while filming one of her videos. Isolated in a mountain chalet with her personal assistant, her retreat is interrupted by a journalist who begins to blackmail her.","https://assets.mubicdn.net/images/film/447318/image-w448.jpg?1764695248","","https://images.mubicdn.net/images/artworks/888382/cache-888382-1764695716/images-original.png","0.31","0.24"
"The Fall","Tarsem Singh","2006","United States, India","In silent-era Hollywood, stuntman Roy Walker is brought to a hospital after an on-set accident. There, he befriends a young girl and tells her a fantastical tale of epic heroes taking revenge on an evil ruler. The story transports her from the hospital into the exotic landscapes of her imagination.","https://assets.mubicdn.net/images/film/8696/image-w448.jpg?1745489624","https://images.mubicdn.net/images/artworks/703004/cache-703004-1727363594/images-original.png","https://images.mubicdn.net/images/artworks/704250/cache-704250-1738878946/images-original.png","0.681058","0.678218"
